gene,SRX10470966,SRX10470967,SRX10470968,SRX10470969,SRX10470970,SRX10470971,SRX10470972,SRX10470973,SRX10470974,SRX10470975,SRX10470976,SRX10470977,SRX10470978,SRX10470979,SRX10470980,SRX10470981,SRX10470982,SRX10470983,SRX10470984,SRX10470985,SRX10470986,SRX10470987,SRX10470988,SRX10470989,SRX10470990,SRX10470991,SRX10470992,SRX10470993,SRX10470994,SRX10470995,SRX10470996,SRX10470997,SRX10470998,SRX10470999,SRX10471000,SRX10471001,SRX10471002,SRX10471003,SRX10471004,SRX10471005,SRX10471006,SRX10471007,SRX10471008,SRX10471009,SRX10471010,SRX10471011,SRX10471012,SRX10471013,SRX10471014,SRX10471015,SRX10471016,SRX10471017,SRX10471018,SRX10471019
ENSG00000001497,998,1189,1101,951,999,1086,1021,882,907,969,553,1585,855,703,699,918,585,1061,774,1202,1241,1141,818,862,1058,1350,1410,1018,1176,833,750,565,996,1082,1532,744,749,1281,1178,579,748,1081,836,748,379,819,1638,641,1238,1150,2076,559,652,660
ENSG00000001561,1270,1149,1063,756,646,1463,1143,983,1151,925,1130,834,837,507,413,894,712,1102,652,1074,1208,831,988,959,827,763,271,1004,701,510,698,472,718,948,398,826,830,732,1279,883,951,528,452,1289,468,576,882,1066,779,1142,881,229,456,1905
ENSG00000001617,1,1,0,0,0,0,0,1,0,1,4,3,2,0,3,0,0,0,0,1,0,0,2,4,38,1,8,0,3,1,4,3,14,8,0,2,1,2,6,1,5,8,2,1,6,3,6,6,8,6,1,2,4,2
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000001629,1809,1366,1507,1223,1202,1889,1674,1772,1759,1948,1207,2591,1632,879,1202,1533,1632,2200,1524,2445,2056,1749,2048,1861,694,1890,553,1733,1664,1158,1416,418,1295,2001,1291,1145,1008,1559,2048,813,1693,1346,742,1503,680,1180,2185,1334,1933,2418,2950,697,1076,1860
ENSG00000001630,7,2,6,2,2,11,7,8,6,11,3,32,14,12,8,6,12,16,13,10,11,8,11,20,15,10,3,8,13,8,13,27,52,40,25,37,23,34,32,11,54,19,6,30,3,32,47,27,43,20,29,17,21,20
ENSG00000001631,524,527,397,377,303,531,420,412,474,429,307,497,302,286,330,322,259,351,294,414,518,324,313,286,239,435,224,381,332,344,244,149,269,367,228,211,165,346,315,180,324,236,159,265,185,232,338,371,342,426,324,170,214,426
ENSG00000002016,442,296,313,208,190,337,245,278,288,328,319,467,160,190,325,211,193,343,203,290,326,224,213,271,121,234,119,274,230,237,176,87,241,237,225,173,117,225,244,158,217,189,121,218,97,166,180,288,207,352,286,119,146,254
ENSG00000002079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000002330,300,326,173,432,342,151,224,168,243,190,497,384,247,309,239,212,151,177,262,140,184,203,131,172,479,221,584,149,336,249,236,668,332,277,501,292,367,384,263,285,281,442,506,370,285,325,264,538,394,318,185,259,304,196
ENSG00000002549,1994,3006,2510,1870,1926,2601,3748,2245,2476,8370,1709,12113,7968,5894,3324,2579,2605,16451,6226,8507,23119,4385,17925,2661,3400,6632,11918,6490,3792,2275,3670,1591,5847,4704,3331,5978,1370,4007,7089,1145,12356,4304,1213,2280,1062,2361,6451,1844,3662,5138,6193,2854,4681,2429
ENSG00000002586,6135,7826,5856,6370,7195,6989,6890,5490,6042,6151,2905,6605,6833,3947,4407,5104,5371,4783,4236,3558,5589,4464,3918,3196,3890,6348,11077,4121,8771,4856,3605,7477,7414,8612,6763,6794,5141,7537,7738,4614,4987,5578,6969,6371,3667,5656,5425,8221,5844,10915,3939,5170,4712,4990
ENSG00000002587,23,20,56,53,46,31,59,69,79,27,10,63,7,9,23,13,14,9,29,50,16,19,40,9,26,34,22,41,23,9,103,22,7,64,22,7,9,62,17,9,117,21,18,11,3,26,14,26,38,31,113,11,5,25
ENSG00000002726,7,61,44,19,38,60,33,0,4,2,251,951,694,37,4,823,0,267,6,4,1,5,5,11,54,9,66,5,36,122,2932,56,289,342,5,0,18,495,197,757,41,684,117,702,8,292,564,665,800,13,186,34,642,238
ENSG00000002745,34,63,31,34,26,44,45,93,49,37,20,23,9,21,11,27,13,22,113,42,12,22,5,29,29,19,2,12,10,38,21,12,12,20,21,1,2,30,60,2,70,22,17,36,2,21,45,19,4,21,14,9,1,22
ENSG00000002746,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000002822,145,152,114,107,202,112,102,165,112,148,19,372,38,84,56,81,65,81,79,113,144,171,143,61,47,60,236,44,124,50,44,56,89,113,155,67,42,125,82,45,131,72,97,77,17,68,125,249,114,231,28,34,97,40
ENSG00000002834,16155,16094,12359,16683,13897,16594,17103,13952,17137,16899,37192,23560,26400,16824,21777,15624,20013,17580,18202,14913,18756,13375,16282,17396,19950,16388,24278,14430,16187,18843,25090,19045,18689,20953,16436,20103,18121,23171,21047,30408,23171,23885,21938,29182,23549,22303,17308,35907,24842,28609,15880,16998,24161,24102
ENSG00000002919,1575,1669,1198,1963,1352,1296,1675,1493,1751,1789,3514,2037,2470,1691,2272,1406,1721,2082,1528,1627,1618,1205,2053,1121,1561,1289,2202,1174,1212,1908,2122,1737,1509,2089,1263,2178,1624,2079,2104,2742,2238,2119,2342,2306,2016,2578,1792,3403,2587,3398,1625,1818,2182,2056
ENSG00000002933,181,1073,729,160,235,1169,1592,44,74,101,765,1864,796,110,183,1880,322,1985,43,68,77,503,152,103,25,238,125,79,183,691,1566,30,1929,610,187,606,50,1863,451,1215,411,594,411,1723,39,100,1834,537,601,24,409,701,1174,1121
ENSG00000003056,5257,5980,5037,4912,5023,6474,5858,5215,5604,6124,3230,7391,4421,4108,3333,4330,4415,5722,4161,5078,6142,5481,6159,3806,3054,5784,3478,4150,5466,4444,3715,2516,4829,4501,4826,5262,3081,5429,6076,3390,4603,3634,2812,5465,1941,3118,6105,4915,4881,6626,4926,3010,3404,5483
ENSG00000003096,23,63,28,40,20,31,28,23,21,22,1,29,28,16,13,9,9,14,7,19,15,20,6,11,17,15,11,9,17,17,7,5,38,26,20,5,8,26,13,2,7,13,4,16,7,6,19,6,4,17,9,7,30,15
ENSG00000003137,0,0,0,112,0,0,20,51,60,0,0,0,367,0,3,0,1,0,256,0,2,66,0,0,47,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,250,0,0,0,0,0,145,17,0,0,1
ENSG00000003147,54,156,92,114,105,127,111,103,123,129,558,123,134,179,92,125,125,129,99,143,123,92,174,100,793,175,248,198,148,259,179,426,237,175,121,346,227,176,345,243,179,103,114,424,188,201,179,215,132,268,94,108,190,380
ENSG00000003249,89,87,119,336,136,80,108,132,214,55,16,134,36,46,22,47,14,75,43,66,30,82,41,16,58,48,26,31,93,15,49,58,57,28,82,6,19,153,8,3,81,6,23,34,15,7,16,6,36,24,44,16,19,37
ENSG00000003393,869,932,555,438,622,770,672,696,763,850,539,641,712,467,565,674,505,703,510,679,715,600,780,612,377,461,363,428,643,593,547,275,547,559,387,560,341,864,964,359,594,559,422,684,419,544,747,677,809,906,599,425,440,627
ENSG00000003400,2573,2481,1771,1750,1714,2157,2223,1922,2117,2930,1943,4608,2752,1951,2980,2561,2770,4129,2808,3612,3551,2545,3998,2952,1878,3267,2963,2984,2737,2062,2569,1611,1940,3488,2558,2959,2557,2924,4473,3746,2750,3764,2203,2992,2836,3579,3697,5063,4710,5670,4062,1943,3229,3258
ENSG00000003402,17552,16189,13234,13735,8570,13486,12727,11043,18643,20809,59538,30128,48950,15630,37841,15126,32177,24132,35205,26369,25075,12431,31202,31689,17179,18916,33582,25094,13565,28487,40337,13964,22016,54037,9378,28378,35207,26042,34424,54477,35596,52286,26441,33826,37549,42808,39149,60880,58330,72322,34077,21232,42329,30745
ENSG00000003436,25,14,39,37,40,23,29,16,40,23,103,101,400,45,107,59,64,102,59,31,101,42,13,67,171,23,122,58,56,87,71,233,127,245,45,163,188,246,171,63,53,181,46,77,80,46,123,133,56,246,118,153,171,46
ENSG00000003509,608,497,435,453,352,622,447,448,519,505,1290,520,465,330,499,381,352,360,339,407,396,407,370,439,460,449,508,347,352,478,365,285,355,454,288,480,377,494,571,470,356,346,250,469,324,404,512,528,564,563,498,321,349,534
ENSG00000003756,9605,6885,6834,6917,4733,7363,6215,6025,7645,7773,15148,8911,10108,5353,9291,5307,6416,7418,7053,7031,8338,5272,7776,5325,4194,6098,7687,6457,4872,6802,6344,4188,5272,8022,4478,5268,5361,7261,6973,6885,6847,6563,5217,6568,6328,7228,7308,11374,9237,12874,6442,4924,7210,9064
ENSG00000003987,20,0,5,2,0,0,1,1,3,0,1,1,0,1,2,0,2,2,0,3,2,0,3,1,1,0,0,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,7
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000004059,2503,2289,1722,2882,2422,2124,2654,1772,2421,2215,3669,2257,2099,2320,1924,1713,1637,1626,1686,1392,1743,1605,1668,1106,2942,1694,3593,979,2197,2049,2110,3164,2978,2075,2476,2491,1746,2571,2373,1763,1907,1965,2723,3381,2639,2553,1981,3124,2732,2553,1458,1981,2531,2478
ENSG00000004139,857,782,791,621,689,838,711,751,620,727,192,821,413,435,326,401,339,714,504,637,870,595,444,267,362,597,307,474,571,382,261,161,549,558,567,258,265,669,394,174,460,341,437,432,165,290,446,516,486,647,421,210,213,452
ENSG00000004142,1493,1751,1333,1663,1823,1750,2065,1644,1604,1956,1930,2557,1844,1451,1446,1735,1471,1897,1712,1969,1839,1801,1476,1399,2576,2350,3125,1414,2120,1669,1889,2169,2202,2175,2888,2325,1780,2384,2520,1435,1770,2278,1913,1860,1341,2119,2711,2164,2635,2898,3083,1471,1993,1517
ENSG00000004399,4725,2905,2414,1867,3289,1439,2511,2518,2851,3105,1527,1839,2391,1321,2231,2309,1673,1585,1998,1933,1753,4219,4829,1101,792,3240,1963,1403,3044,3169,1529,2217,4779,2933,3049,6792,1862,3426,5733,2175,2740,1887,2384,4196,594,1780,4845,3469,3051,5075,1823,3043,1958,3207
ENSG00000004455,2889,3668,2672,2967,3409,3632,4011,3453,3688,3731,3537,4577,2822,2850,2212,2978,2866,3284,2428,3621,3205,3401,3491,2349,3495,3505,3158,2596,3236,3104,2926,2582,3627,3390,3351,3582,2207,3941,4969,2385,3132,2569,2042,3935,1205,2816,5045,3184,3573,4218,4550,2319,2457,3708
ENSG00000004468,867,968,716,763,662,1542,787,1078,739,1928,910,4939,2805,1575,2883,4712,2017,4724,2564,4376,3074,4113,2374,3693,1807,6215,4929,3491,2745,2700,2804,787,2497,2878,7348,1328,4311,3988,5591,1979,1525,4136,2013,1731,2163,6660,5487,1602,7743,3743,10676,1172,2177,1581
ENSG00000004478,1283,2196,1537,1451,1970,1492,1488,1418,1485,1374,372,3156,1003,1086,928,1175,1464,1903,1189,1351,2260,1150,1162,3239,1475,1538,1202,2449,1696,1087,956,952,754,926,1691,654,906,2067,1435,1101,978,1481,1003,762,380,928,1560,1040,1104,1371,2390,1034,899,1000
ENSG00000004487,1672,2074,1938,1823,1848,2228,1996,1931,1958,1771,743,2550,1381,1304,1181,1621,1330,1709,1482,1885,2023,2082,1583,1660,1600,2335,1637,1800,1861,1450,1275,913,1654,1971,2226,1573,1218,2129,2213,1158,1690,1472,1205,1441,592,1354,2922,1611,2112,2032,3249,986,1155,1471
ENSG00000004534,4606,4673,4169,3958,3079,5341,3046,2913,4076,4314,6648,6499,3831,2582,5201,3332,2213,3856,3899,4025,5121,3973,3479,4488,2944,4405,3763,3916,3485,3113,2569,2235,2378,3570,3314,2502,1938,4468,4207,3430,3443,3623,2087,2937,1607,2696,4139,3132,3637,5235,4138,1941,2420,4274
ENSG00000004660,543,562,251,729,466,493,353,312,407,407,1488,499,687,440,1779,475,1065,367,636,420,371,266,260,1113,722,647,2056,439,652,773,739,707,522,957,423,1040,965,583,1175,1384,568,2488,2271,1051,1705,1415,993,2141,1202,1726,425,763,1439,1055
ENSG00000004700,2386,2523,2414,2212,1863,3107,2722,2869,2638,2569,1816,3238,2185,1503,1504,2021,1938,2560,2128,2903,2644,2654,2626,2350,1223,2624,1206,2392,2519,1571,1726,732,2062,2407,1798,1679,1343,2088,3086,1524,2419,1877,1339,1922,757,1540,3198,2021,2534,2818,3279,993,1426,2287
ENSG00000004766,993,1062,1067,838,961,1186,1125,1280,1170,1133,480,1436,698,681,644,760,719,1216,837,1250,1308,1122,1120,850,411,1062,428,889,888,745,705,422,653,807,673,727,413,919,986,513,811,487,346,731,226,553,1113,662,807,1251,1007,477,504,971
ENSG00000004776,0,2,0,3,1,3,4,3,0,0,5,7,15,2,6,3,4,0,3,0,0,0,0,11,19,13,34,4,10,3,6,21,8,6,13,9,16,10,10,3,12,10,20,4,2,13,3,17,0,11,3,8,8,3
ENSG00000004777,323,191,221,166,102,155,125,109,164,231,555,163,166,232,192,187,81,191,120,107,197,122,90,120,351,148,168,84,183,188,118,592,277,202,208,221,223,219,244,237,200,186,290,366,269,255,137,454,224,188,98,85,132,325
ENSG00000004779,511,860,569,687,802,652,683,520,590,689,415,1053,535,577,556,696,640,663,511,605,731,642,420,535,789,838,1073,500,861,580,481,615,733,595,1203,720,548,997,864,511,548,714,670,602,306,697,887,578,902,758,1168,585,715,577
ENSG00000004799,2008,1363,1141,679,1357,950,1535,2274,1708,1334,477,1360,388,1979,1571,2060,2468,945,886,1886,889,1376,4953,981,139,1324,465,1265,1880,2215,1547,452,974,1844,1122,7765,1181,1277,3628,1992,2145,619,704,2895,630,987,6305,2803,2836,4614,2266,1169,1028,1517
ENSG00000004809,92,26,94,69,51,48,157,61,88,86,201,83,28,147,99,43,199,54,162,57,88,61,206,85,165,107,165,191,237,145,69,567,161,83,64,331,140,175,636,170,158,46,34,281,51,226,116,274,262,251,99,54,330,486
ENSG00000004838,62,61,37,55,21,52,25,34,58,35,84,57,35,45,59,30,18,20,50,14,48,28,20,29,28,45,39,27,47,34,38,32,16,33,29,27,34,25,45,54,25,65,55,27,24,27,39,93,48,74,29,26,40,47
ENSG00000004846,3,1,4,0,0,3,0,2,0,1,3,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,31,0,1,0,2,2,16,0,0,0,0,2,2,1,2,0,2,0,5,0,0,0,0
ENSG00000004848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,0,0
ENSG00000004864,425,338,330,264,259,383,417,389,406,344,552,330,249,294,325,276,286,238,248,295,223,369,375,207,363,378,266,129,419,329,266,306,467,287,293,433,242,333,470,253,303,245,224,408,216,283,515,399,347,428,464,199,264,499
ENSG00000004866,256,335,201,315,294,294,299,199,279,315,211,493,438,277,350,338,304,244,316,198,331,349,144,488,366,482,566,336,409,375,288,569,341,441,569,229,536,501,432,310,278,428,307,380,328,518,462,460,401,535,674,288,380,244
ENSG00000004897,1873,1960,1774,1548,1626,2378,2266,2249,2212,2298,1934,3318,2464,1531,1846,2153,2256,2567,2280,3149,3022,2403,2603,2359,1776,2951,1548,2428,2192,1678,2122,1765,2032,2704,1844,1704,1962,2548,2896,1337,2449,2074,1305,1979,1094,1642,3219,2034,2578,3302,3742,1244,1712,2417
ENSG00000004939,2896,1078,1496,3796,2476,1898,3166,1742,6427,11958,17200,509,443,19317,374,533,6460,299,1962,248,1414,224,201,1753,2741,885,2186,1601,1577,8343,3120,72075,5112,1120,2875,1583,38992,36148,667,1170,493,804,2140,10256,10383,2401,167,18304,239,6812,604,6191,636,12384
ENSG00000004948,0,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004961,578,820,624,616,744,720,807,725,813,794,605,913,672,528,460,610,610,793,653,864,633,671,887,559,519,812,705,672,732,600,644,598,685,679,587,723,483,839,970,500,796,637,430,687,313,624,886,657,730,987,913,535,736,749
ENSG00000004975,853,815,709,888,769,862,877,661,788,663,535,1275,659,552,573,580,478,855,773,662,1085,654,544,543,950,863,758,637,737,616,623,579,774,929,850,584,483,859,678,457,953,717,606,590,347,527,720,722,766,982,743,398,614,628
ENSG00000005001,21,7,9,6,8,10,41,5,3,1,0,4,1,0,0,1,1,0,2,6,6,1,3,0,0,2,2,0,4,0,2,1,1,4,2,0,1,3,0,1,2,0,1,0,2,0,0,4,0,4,0,0,0,2
ENSG00000005007,6721,4784,4557,5756,4587,4609,4933,3890,5303,5054,7901,8086,6884,5478,6472,4750,5386,6405,6372,5191,6770,4387,5781,4602,4584,5696,7714,4275,5818,5396,6278,4693,5893,7188,7085,6100,7252,6785,7244,9593,6469,9185,10739,8207,7477,8782,7321,14393,12609,10973,7266,4597,7899,7164
ENSG00000005020,4676,4125,4952,5711,3914,3800,4989,4539,8318,6961,11804,9067,11154,4787,7251,3884,7744,5881,7785,8368,7621,4360,9632,5545,4087,5517,5495,4868,4777,9472,9383,3588,3635,8650,3367,6614,7084,10080,9899,11192,10962,7559,5325,9309,6462,8157,7355,13345,11238,16813,5419,5948,8115,12319
ENSG00000005022,4252,5645,4400,4859,12352,5879,6423,4948,5329,4919,2652,5247,2914,4820,2706,4191,3193,3163,2986,3377,3410,4536,2729,3961,5599,5687,5057,2848,5766,4170,3469,3804,5111,4018,7327,5307,4829,5745,6567,4498,3365,4748,5026,5056,2656,5011,7908,6103,7177,5623,9730,3506,3954,4232
ENSG00000005059,1492,2362,1843,1963,2705,2284,2607,2319,2274,2173,540,2689,1128,1317,993,1337,1288,1913,1241,2208,2352,2127,1680,835,1046,1898,1781,1413,1918,1264,1129,721,1676,1725,1627,1497,791,2095,1518,620,1560,802,707,1285,356,673,1452,806,1229,1642,1216,971,1172,1447
ENSG00000005073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000005075,439,613,357,590,634,441,597,380,493,502,702,667,494,551,443,375,405,430,447,382,490,335,311,318,664,482,951,340,425,468,554,837,591,407,672,562,518,674,493,586,471,654,882,669,556,657,421,761,721,663,478,384,704,500
ENSG00000005100,644,549,554,449,360,642,601,572,613,660,472,822,528,452,568,625,555,560,555,820,599,657,697,553,496,751,363,458,650,498,549,344,782,812,616,489,509,691,1137,470,638,692,409,700,318,570,1227,689,845,980,1263,387,450,707
ENSG00000005102,46,95,127,172,146,56,65,98,87,91,26,101,46,59,26,31,29,106,37,171,80,103,43,37,70,30,34,45,98,17,52,16,66,34,47,6,76,86,34,16,122,11,18,116,3,22,22,20,48,34,11,21,16,59
ENSG00000005108,2,3,13,1,1,4,2,5,8,13,0,9,13,19,8,10,6,3,2,8,14,4,2,5,7,11,1,59,7,1,3,4,4,0,3,33,1,10,2,0,7,1,5,4,0,4,0,1,1,1,0,3,0,9
ENSG00000005156,1117,1173,944,883,871,1161,1114,958,984,1068,876,1644,862,755,816,1061,730,1267,978,1271,1415,1150,1153,1116,801,1402,801,968,1086,927,865,617,1125,1125,1137,658,881,1305,1752,787,1101,965,709,1448,547,1014,1490,1057,1227,1404,1899,578,667,1218
ENSG00000005175,1486,1949,1490,1232,1520,1958,2214,1955,2339,1868,1423,2036,1386,1388,1150,1394,1366,1648,1268,1997,1668,1649,1700,1231,1036,1791,937,1440,1543,1285,1603,690,1383,1522,1316,777,957,1731,1491,855,1244,1009,785,1355,751,932,1599,1195,1531,1466,1845,806,1311,1964
ENSG00000005187,152,183,190,186,158,223,242,244,136,142,55,189,111,147,66,93,27,112,109,129,158,107,72,85,88,94,101,78,136,77,56,166,72,145,95,46,49,172,83,34,66,50,24,107,30,34,86,82,37,114,53,45,51,94
ENSG00000005189,33,28,36,23,23,47,39,44,37,40,101,82,75,84,33,75,39,48,54,55,55,44,29,68,261,78,115,51,72,77,61,206,147,94,109,98,84,115,112,38,66,74,35,111,44,55,89,59,69,92,156,49,56,89
ENSG00000005194,941,1376,866,1081,1124,1243,1274,1020,907,954,490,1197,633,803,583,787,655,912,726,961,1068,967,709,629,1071,1101,1321,819,1088,732,686,650,922,1183,1146,796,642,1097,1062,559,764,887,915,802,419,658,1368,835,1083,1214,1250,579,719,829
ENSG00000005206,976,655,621,821,393,504,454,384,591,531,1281,818,396,476,690,441,279,362,538,370,478,412,342,315,805,694,757,231,653,533,413,681,697,826,798,434,468,699,538,302,604,600,695,600,481,659,555,826,758,648,470,258,542,591
ENSG00000005238,2892,1961,1705,3186,2017,2126,2411,1918,2847,2506,10859,2238,4020,3524,3366,1831,2780,2076,2848,1659,1758,1530,2479,2032,4240,2160,5191,1139,2340,3501,3517,7126,4022,4022,2098,4669,4931,3907,3701,4629,3209,3607,4732,5312,5722,4383,3297,7601,5065,4221,1776,3369,3601,4790
ENSG00000005243,57,121,28,44,39,67,43,52,63,46,6,34,29,50,24,32,10,89,19,26,28,38,32,15,35,33,16,15,32,22,18,24,19,28,36,23,18,26,29,15,18,29,55,20,7,3,34,29,22,94,24,19,14,20
ENSG00000005249,4128,1118,1379,3160,2018,1362,1937,1350,2954,3710,1423,3952,14644,3339,4342,4743,4055,2755,3020,1354,3346,3179,1369,7968,1763,3906,4350,1237,3661,4349,3763,3996,3212,9141,2636,720,7742,8643,2677,3434,3157,4156,1944,5194,5429,4275,2117,8041,3402,9270,1608,6033,5072,2588
ENSG00000005302,5033,4270,4233,4558,3165,4865,4502,3923,4625,5718,18683,5713,8802,4050,5463,3113,4688,4681,6577,5196,6094,3623,6081,4187,4602,4633,9353,4599,3434,7022,6811,4382,5164,8540,2598,7987,9546,5792,7323,11334,6122,8453,7364,8430,10398,10245,8297,14801,12294,12562,5413,5219,8211,6625
ENSG00000005339,9775,5718,6492,5106,5613,6263,6260,5871,8264,7350,13027,14245,16012,6688,12570,8310,11600,10180,11113,10543,10813,7251,12599,8183,5153,8719,7232,7697,7098,9192,13885,5863,8915,15406,7497,8601,11918,11261,12450,16888,13483,13489,12220,15591,10748,12537,13266,23756,18183,24015,11153,6544,13010,14153
ENSG00000005379,1668,786,1017,835,324,880,902,478,616,782,571,873,775,632,829,641,457,1052,1244,496,1147,593,446,417,572,1056,509,497,935,438,456,268,694,877,552,279,365,587,502,931,545,880,1228,599,320,339,800,1958,631,1601,551,256,403,385
ENSG00000005381,302,481,240,161,256,1641,800,423,696,2515,17527,853,1774,12822,552,2869,1560,1205,857,928,436,311,1001,9073,61817,702,3813,910,375,8479,9271,33075,14068,1085,8985,5280,9526,4501,14526,8394,7505,1370,1370,35882,2578,14069,2140,5347,3736,2442,480,3859,4328,14705
ENSG00000005421,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
