gene,SRX9033799,SRX9033800,SRX9033801,SRX9033802,SRX9033803,SRX9033804,SRX9033805,SRX9033806,SRX9033807,SRX9033808,SRX9033809,SRX9033810,SRX9033811,SRX9033812,SRX9033813,SRX9033814,SRX9033815,SRX9033816,SRX9033817,SRX9033818,SRX9033819,SRX9033820,SRX9033821,SRX9033822,SRX9033823,SRX9033824,SRX9033825,SRX9033826,SRX9033827,SRX9033828,SRX9033829,SRX9033830,SRX9033831,SRX9033832,SRX9033833,SRX9033834,SRX9033835,SRX9033836,SRX9033837,SRX9033838,SRX9033839,SRX9033840,SRX9033841,SRX9033842,SRX9033843,SRX9033844,SRX9033845,SRX9033846,SRX9033847,SRX9033848,SRX9033849,SRX9033850,SRX9033851,SRX9033852,SRX9033853,SRX9033854,SRX9033855,SRX9033856,SRX9033857,SRX9033858,SRX9033859,SRX9033860,SRX9033861,SRX9033862,SRX9033863,SRX9033864,SRX9033865,SRX9033866,SRX9033867,SRX9033868,SRX9033869,SRX9033870,SRX9033871,SRX9033872,SRX9033873,SRX9033874,SRX9033875,SRX9033876,SRX9033877,SRX9033878,SRX9033879,SRX9033880,SRX9033881,SRX9033882,SRX9033883,SRX9033884,SRX9033885,SRX9033886,SRX9033887,SRX9033888,SRX9033889,SRX9033890,SRX9033891,SRX9033892,SRX9033893,SRX9033894,SRX9033895,SRX9033896,SRX9033897,SRX9033898,SRX9033899,SRX9033900,SRX9033901,SRX9033902,SRX9033903,SRX9033904,SRX9033905,SRX9033906,SRX9033907,SRX9033908,SRX9033909,SRX9033910,SRX9033911,SRX9033912,SRX9033913,SRX9033914,SRX9033915,SRX9033916,SRX9033917,SRX9033918,SRX9033919,SRX9033920,SRX9033921,SRX9033922,SRX9033923,SRX9033924
ENSG00000001460,38,46,22,58,28,47,77,57,34,64,101,24,77,26,26,46,51,55,51,90,41,31,20,42,96,30,49,31,26,46,32,20,44,39,77,38,17,15,26,44,61,62,32,37,19,35,36,20,34,12,73,20,29,27,19,89,24,73,83,86,48,64,32,37,50,45,62,44,53,61,57,61,62,37,55,42,27,50,32,35,55,34,39,71,50,13,57,68,48,59,94,32,36,21,44,20,48,100,44,32,47,45,23,22,39,64,53,28,139,38,60,34,44,20,85,49,47,23,43,16,57,34,64,46,29,30
ENSG00000001461,659,364,234,633,324,599,1125,324,454,528,1308,468,706,266,285,896,550,421,552,289,244,174,246,235,708,242,393,184,137,408,289,244,467,455,697,239,179,129,171,277,210,394,106,344,277,330,314,171,164,67,421,121,543,205,363,1058,212,996,682,733,529,578,202,443,302,366,165,637,669,358,528,966,520,361,229,218,286,458,275,424,384,317,175,429,488,254,492,611,356,410,782,409,212,137,299,132,390,806,309,154,379,258,126,266,238,561,524,168,1154,483,511,227,238,117,585,250,435,176,156,202,270,226,296,479,169,133
ENSG00000001497,582,386,289,551,189,606,847,220,493,597,910,332,727,230,195,822,480,597,538,278,163,137,144,264,778,281,359,255,185,477,232,400,600,364,727,250,164,138,333,329,222,431,94,252,147,382,278,320,602,100,700,134,410,207,382,1194,838,711,963,706,531,489,238,493,805,807,571,624,567,290,1002,807,415,313,222,267,332,533,257,378,470,428,300,648,637,300,739,731,348,826,1247,317,694,205,673,275,703,1103,254,218,903,462,250,347,613,1407,666,480,1185,417,735,205,476,203,965,504,514,405,492,362,750,731,714,939,926,168
ENSG00000001561,420,344,129,412,517,540,697,1022,422,1123,716,785,753,326,188,1332,400,488,540,401,561,871,295,294,1222,352,533,140,210,503,467,919,183,371,722,215,214,137,435,465,213,352,376,234,217,166,217,269,56,176,522,50,665,374,240,647,76,505,536,595,534,287,174,447,185,168,194,590,918,1191,415,657,520,521,1255,216,158,624,231,257,553,227,87,313,480,173,691,358,406,418,496,234,144,140,434,114,332,299,1405,98,84,271,146,392,244,277,197,144,525,511,307,470,249,241,576,443,363,176,139,518,176,118,108,260,99,442
ENSG00000001617,1,1,1,1,0,0,0,1,0,0,2,0,1,5,2,1,3,1,0,6,2,1,3,0,2,3,1,2,1,0,4,26,0,2,1,2,0,4,2,7,4,1,0,2,0,4,1,1,0,0,2,1,0,0,0,1,2,0,1,0,1,1,0,4,1,5,1,2,2,2,2,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,2,3,1,1,3,0,2,4,4,4,1,0,0,3,0,0,2,0,4,1,6,0,0,2,0,1,0,1,0,2,0,0,1,0,2,0,5,1,0,1
ENSG00000001626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000001629,1577,597,646,1152,792,734,1338,595,963,751,1758,867,1279,847,615,1562,849,881,1379,675,876,469,466,595,989,662,852,681,307,918,639,407,771,876,1315,518,382,275,306,818,271,618,163,906,528,394,727,144,98,67,761,268,1134,568,712,1371,136,1246,741,1194,646,999,418,1124,353,337,122,1375,1235,508,495,1510,674,1149,677,416,836,857,340,668,597,505,167,709,862,810,775,525,463,449,535,764,139,264,294,127,361,644,997,458,227,436,201,614,233,512,607,397,1023,612,633,758,428,407,594,435,932,361,413,521,211,186,260,595,103,93
ENSG00000001630,15,0,0,1,1,2,6,1,0,3,4,1,3,1,0,4,3,0,2,1,0,2,2,0,1,0,2,0,0,2,4,3,3,3,2,0,1,0,1,1,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,2,0,3,2,1,2,0,1,4,0,1,0,1,3,1,4,1,3,2,1,0,0,0,0,1,2,0,0,1,1,0,6,1,2,2,3,0,0,1,0,1,2,0,6,0,0,0,0,1,0,2,1,2,2,0,2,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0
ENSG00000001631,110,67,85,112,72,90,195,76,100,106,238,138,128,95,58,153,109,91,169,102,106,55,62,79,141,74,88,82,65,138,64,45,107,117,167,71,57,38,45,84,48,84,42,105,63,60,75,39,21,20,142,37,176,81,81,210,44,185,137,203,147,128,87,158,98,77,35,206,194,76,103,231,139,157,87,82,121,149,64,112,91,83,63,137,158,83,109,169,73,120,124,103,48,35,97,56,89,206,142,52,125,91,50,117,72,152,128,80,199,111,123,100,88,45,167,99,145,93,72,92,80,51,100,110,60,37
ENSG00000002016,175,103,128,267,177,155,187,122,123,188,266,203,203,62,107,234,181,210,252,96,57,62,82,141,280,85,145,64,46,214,35,61,159,162,144,110,53,50,36,69,31,86,29,115,85,55,121,39,55,15,157,46,194,64,134,191,68,270,166,247,165,171,61,112,158,84,68,221,251,105,141,328,202,194,137,66,248,197,69,149,128,87,44,154,150,163,127,219,77,115,235,121,101,40,125,37,129,217,113,94,110,175,65,156,90,137,112,79,247,166,172,118,143,68,190,151,242,119,127,109,86,78,92,193,75,30
ENSG00000002079,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002330,179,143,160,138,86,147,138,83,162,255,107,119,101,136,100,158,175,208,63,128,110,71,96,100,184,119,128,120,202,92,91,138,236,93,254,101,45,113,171,95,210,80,176,61,82,154,51,220,444,168,180,42,45,114,84,205,542,90,211,100,177,84,158,132,269,317,505,82,87,99,278,69,179,63,139,104,63,85,201,118,181,298,240,223,181,81,248,271,221,364,486,153,529,297,356,294,203,147,134,375,382,224,351,178,321,502,229,248,184,259,285,172,271,136,318,376,202,364,440,150,217,553,572,231,539,551
ENSG00000002549,11332,1712,4482,2332,9081,1659,2318,798,1540,1819,2696,1397,7951,815,406,2619,1279,2222,1924,1178,976,368,1346,616,3101,711,1134,802,728,1407,2779,1491,3281,2074,4601,1652,1245,1259,1629,3124,498,2427,241,1351,461,1225,1116,1723,1485,366,3452,5107,2484,6034,7573,2125,1075,2445,3720,6443,5446,5852,1021,3902,8386,2083,823,5934,15753,1004,4765,10505,2164,4087,1127,2067,3056,1119,12399,1242,8605,1983,955,4271,3453,1601,1580,1009,1563,3943,2404,904,1937,1963,987,679,8648,1813,3145,13518,1329,1386,1124,1292,2890,6313,2099,945,2893,2283,5931,2378,1647,558,2716,1076,2408,2120,3026,1024,1210,1172,2985,2547,1606,473
ENSG00000002586,3909,3083,1309,4588,1914,5226,3852,2065,2128,4312,4590,3604,4763,2511,3386,6886,2860,4627,3323,1776,3158,1396,1922,1654,4107,2149,4028,1908,3693,4957,2683,6756,3743,2644,5455,2736,1708,1695,2028,2726,3134,2555,3431,4394,2310,3462,2540,2756,6353,671,5646,1685,1880,1540,2022,5207,5619,2840,7264,4875,4237,3142,2331,4169,5231,6008,6584,3588,5338,2068,6803,2872,2540,2703,1342,2460,2827,2993,2600,2319,4404,2718,3611,4203,3716,1154,3357,3807,1928,4334,6166,2984,4494,2207,5116,5556,5496,4795,1947,2842,5046,3349,2737,3026,4663,11192,3996,2242,3874,4601,5199,1203,2622,1349,6193,2826,3171,4012,2063,1897,5770,6589,4538,3998,4900,1869
ENSG00000002587,5,8,2,28,2,2,15,3,0,6,16,6,8,8,9,7,2,7,9,8,5,1,2,2,5,10,3,6,7,4,2,6,4,14,7,1,1,4,5,3,4,15,0,8,4,10,5,1,7,0,4,0,5,6,8,9,12,20,0,7,9,44,7,8,17,2,3,3,6,7,6,7,11,7,8,1,7,30,1,7,3,2,2,19,16,7,10,14,4,10,15,6,23,1,7,4,7,29,11,0,14,3,2,3,5,12,12,11,17,8,26,3,9,3,8,29,20,2,14,4,5,22,8,22,12,5
ENSG00000002726,120,1,931,34,12,3,16,1,3,1,5,1,5,104,70,41,8,4,34,45,1,21,0,0,15,70,275,67,3,17,227,2,4,34,17,3,2,5,9,4,2,10,46,0,144,3,118,1,494,59,160,0,1,1,181,86,21,233,5,7,261,1,215,12,104,187,233,22,281,6,81,46,227,53,0,399,2,0,183,36,1,23,91,5,51,0,0,48,102,180,183,4,75,0,3,131,511,11,61,50,116,0,6,151,310,82,34,1,102,40,57,8,2,133,60,64,65,14,0,6,70,6,567,6,78,130
ENSG00000002745,0,6,0,22,2,13,6,3,3,3,18,13,7,10,6,4,6,10,63,5,1,1,2,0,8,5,0,4,3,13,9,1,8,9,10,0,6,3,1,3,6,8,1,15,1,7,5,2,1,0,0,0,11,6,0,13,1,20,0,16,2,11,8,6,5,9,5,6,1,1,7,4,2,8,0,0,4,6,0,1,0,0,0,2,13,12,10,6,3,16,1,7,0,1,0,0,3,26,10,0,1,2,1,1,0,4,8,3,28,2,5,4,2,4,3,17,5,0,5,5,3,1,2,6,3,0
ENSG00000002746,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000002822,279,28,40,117,15,183,105,80,39,30,95,39,111,13,120,57,80,31,113,17,16,5,12,11,111,11,24,6,16,119,17,13,49,118,30,12,15,17,10,17,22,15,5,26,6,62,36,181,94,34,67,28,64,12,45,101,194,61,411,54,62,47,13,229,109,43,261,104,65,82,99,112,95,59,39,75,76,148,36,51,84,82,79,116,103,21,90,127,103,127,331,78,124,18,213,60,106,124,33,29,93,29,28,34,69,235,71,47,153,49,100,20,27,13,148,62,209,60,50,58,71,101,168,122,198,7
ENSG00000002834,14272,9946,15838,11829,17852,14106,12186,17571,12865,17190,10148,16456,13174,14961,17170,13895,13484,15435,14600,18111,15284,14861,18086,17788,17134,16542,19666,14610,11961,11613,11635,10629,13449,13479,28371,12319,8110,9709,10799,13069,17177,17126,15762,16493,24367,12980,18119,10559,8777,3714,17090,7657,11542,12158,14262,13231,5969,14853,12446,15106,11035,13819,20401,17306,9443,10327,6980,11457,15425,13934,9875,12318,16765,15066,11871,13999,18020,15273,14668,11754,9788,14838,11001,10792,10466,12798,11395,12607,17196,9662,10359,14016,6083,8862,9338,10777,13137,10943,15557,16801,8641,15385,14248,20633,10470,10014,16501,15734,13252,18686,20480,21124,19032,20735,14482,17965,19262,19269,16690,17570,10769,7424,12090,15386,3308,7143
ENSG00000002919,4162,1765,4198,2187,2691,3008,2533,2703,2045,3501,1528,2947,3151,3000,2415,3182,2425,2773,3790,3620,4580,4291,3156,4003,2918,3029,3448,3710,3083,2064,3181,922,2595,2731,5749,2841,1321,2480,2309,2882,2916,3147,3437,2843,3433,2133,3084,2378,2269,1344,3537,1807,2841,3369,1967,2258,2319,2232,1762,2554,3016,3449,3518,3194,3005,2666,2235,2029,3472,3585,2761,2641,2612,3481,3787,3224,2441,3494,4289,2367,2586,3373,3049,2764,2129,2598,2711,3061,3442,3010,2639,3018,2416,3594,3102,3850,3676,2239,4048,3729,2302,3812,3773,2927,2754,2510,2975,3515,2338,2992,4290,3944,3457,4017,2841,4497,3124,3455,4103,2357,2801,1898,2629,3078,2204,1932
ENSG00000002933,3268,24,704,960,64,156,191,28,14,64,141,141,292,236,425,1454,96,267,1021,214,14,100,46,9,248,349,893,198,36,532,271,116,168,74,64,66,8,2,42,14,6,29,470,72,970,84,1167,48,5493,221,1907,37,119,3,756,702,114,1248,212,23,291,58,1403,38,2404,421,2359,124,1658,26,261,1450,1039,842,12,105,82,33,839,1209,83,269,916,100,1028,67,5,582,1342,443,725,51,776,6,102,542,3385,167,161,93,2931,65,2680,1647,827,4417,863,92,590,1719,274,42,23,213,1121,1183,757,71,33,11,280,59,2438,41,1831,281
ENSG00000003056,4645,2351,1638,4673,2210,3222,4313,2128,2706,2743,5836,2536,4590,1756,1640,6086,3213,3537,4048,1582,1417,1321,1674,1783,4626,1849,2481,1230,1113,3352,1571,1107,2649,2757,3822,1636,1123,893,1193,2052,926,1662,716,2726,1659,1918,2154,780,932,359,4232,866,2780,1243,2025,4426,566,3395,3535,4686,1943,2575,1223,2992,1755,1244,600,3897,3367,1466,2472,4451,2662,2814,2258,1158,3238,3166,1050,2544,2072,2248,1023,2583,3092,1999,2710,2335,2343,2333,2386,2218,619,606,1404,628,1932,3164,1848,1520,1025,2010,852,2373,1250,3038,2551,1502,4013,3663,3832,2111,2484,1245,3110,1727,3420,2234,1363,1621,954,1107,1444,2764,470,374
ENSG00000003096,6,11,3,9,8,5,31,4,1,6,15,1,13,14,18,18,1,6,12,4,12,1,1,2,14,2,8,6,1,5,7,3,8,13,10,6,5,0,7,7,2,5,2,13,12,6,1,3,3,0,12,3,7,9,6,25,2,22,18,21,8,16,7,8,6,7,4,14,10,10,18,6,10,4,2,1,3,14,6,4,4,3,5,11,9,5,6,17,3,6,10,4,1,2,3,2,4,17,2,0,11,2,2,2,4,7,11,6,22,8,13,1,1,5,16,3,6,2,5,4,6,6,5,18,1,5
ENSG00000003137,0,0,0,1,0,171,62,0,0,0,0,1,0,48,1,0,1,0,0,0,0,10,0,68,0,0,0,0,0,0,0,0,0,0,0,0,101,0,1,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,11,88,0,225,0,7,9,69,0,27,0,0,0,0,0,2,0,0,216,336,53,55,0,0,0,51,35,0,0,0,55,0,0,0,0,1,86,0,11,0,0,19,0,389,0,2,91,0,65,0,186,0,0,0,1,46,166,0,12,0,0,0,0,1,28,0
ENSG00000003147,146,110,105,126,82,152,152,369,83,599,170,137,117,108,79,178,109,107,152,103,107,302,122,136,474,75,184,122,125,181,115,167,107,105,234,180,58,55,188,88,111,225,143,57,47,128,39,298,152,206,284,62,141,353,120,204,138,159,195,145,284,138,80,76,192,80,252,113,176,414,127,117,223,161,543,137,100,127,118,88,126,187,87,174,143,147,164,105,175,116,193,81,92,51,281,58,247,293,253,100,79,163,151,130,107,200,236,143,140,118,137,129,91,125,109,297,161,88,256,156,98,175,139,132,76,185
ENSG00000003249,6,21,1,30,9,5,31,3,5,5,34,4,22,13,11,12,12,11,8,1,3,2,12,1,41,5,4,1,2,3,6,4,8,20,15,2,5,3,3,0,6,5,7,7,6,18,9,3,16,1,7,0,12,2,8,42,38,58,23,19,29,21,17,3,30,11,11,17,4,3,24,70,11,4,0,2,2,24,9,21,0,11,11,22,29,4,19,35,14,26,62,15,82,14,32,21,32,108,10,4,69,6,0,13,7,37,36,24,89,38,57,9,38,14,63,52,31,4,10,3,15,71,63,74,67,21
ENSG00000003393,457,219,374,579,374,335,518,388,242,393,576,327,535,498,184,695,339,449,600,383,434,239,275,294,469,326,368,263,187,466,221,263,216,386,427,316,259,127,165,441,127,246,95,428,300,188,301,72,98,60,311,122,521,230,380,580,135,522,221,572,285,352,265,525,201,153,78,543,532,412,352,627,475,447,405,221,520,430,152,348,273,297,242,299,437,440,304,350,270,235,242,318,152,162,162,103,249,352,264,185,178,280,142,386,204,343,291,221,565,394,397,290,300,233,440,319,542,301,254,221,218,113,199,339,142,83
ENSG00000003400,3006,1078,1981,1575,3367,1184,1878,2000,3141,2800,1850,2495,2155,2987,1801,2639,1407,1763,2376,2635,3101,2548,1329,2446,2178,2235,2042,2583,1497,2190,2561,1510,1714,1297,3599,1520,534,1487,1471,2535,2495,1198,1065,2011,1116,859,1959,1202,737,374,2086,985,1401,2001,1101,1782,783,1357,1285,2148,2326,1892,1821,2386,1832,2317,1053,2147,2873,2202,1314,3241,2047,2199,1190,2999,1824,1369,1591,907,1893,942,536,1428,1236,1117,2142,1008,1402,1867,1314,1419,472,1282,1639,822,1353,1493,1523,1841,911,1909,975,1400,795,1334,1234,1219,1561,2087,1331,1070,1050,1624,1032,945,2075,1131,1029,1280,697,568,1035,1150,431,255
ENSG00000003402,17315,12108,25835,15186,35223,15677,13416,24325,31527,25594,17269,36348,21505,44521,38282,18429,16218,20300,21635,33361,46804,23951,33304,37539,15672,34459,35328,44865,17672,28095,23917,18846,18795,22906,45393,15413,13458,22413,12764,34943,31650,27407,21405,24307,39066,15308,32018,16722,9834,2671,20381,13585,22858,26085,29168,12805,7234,21407,8022,20390,21047,26208,35810,30348,10288,13872,12900,15996,21538,25707,9347,17398,20051,33939,20544,31200,27785,18664,22120,15676,17635,17662,13399,13160,14217,25385,21989,13013,24707,17287,10275,21121,10884,25385,13894,21041,17879,11157,39562,25770,9386,26828,19575,35344,14474,7154,17563,23923,13584,19897,19549,22650,26235,39356,12121,17026,25342,23139,28534,32995,10096,9138,14102,16125,5863,10309
ENSG00000003436,43,47,21,62,49,75,82,72,74,81,62,83,60,202,107,108,20,76,43,42,100,77,46,50,57,53,50,81,200,149,114,179,131,46,130,84,37,32,101,222,108,168,70,71,70,31,43,67,34,29,143,20,59,55,38,92,26,12,44,130,83,165,46,75,97,96,38,49,44,91,61,24,78,67,121,55,74,41,146,17,43,35,14,107,15,27,42,21,31,61,65,53,22,40,100,141,155,35,78,145,49,47,52,76,69,147,40,17,34,185,73,61,12,27,51,43,45,48,78,70,67,30,28,18,10,161
ENSG00000003509,330,260,220,502,299,389,497,438,380,530,624,494,504,403,383,603,416,365,556,276,469,393,502,393,541,318,318,328,291,666,244,333,327,410,459,274,179,223,269,410,265,387,195,354,213,292,306,197,197,164,434,91,391,352,255,507,195,566,403,536,417,453,285,410,264,316,229,484,513,479,340,492,511,446,911,282,402,577,195,412,318,425,241,383,416,311,484,376,379,413,431,339,200,188,357,298,417,497,505,341,350,891,397,588,345,547,467,472,502,423,420,695,695,602,524,474,615,590,841,906,307,259,285,443,194,492
